Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2020-08-14 00:00:00,2.9,2.9,2.9,1.9,1.9,1.9,2.8,2.8,2.8,4.3,4.3,4.3,8.1,8.1,8.1,12.5,12.5,12.5,16.7,16.7,16.7,23.7,23.7,23.7,4.4,4.4,4.4,3.5,3.5,3.5,5.2,5.2,5.2,7.2,7.2,7.2,11.7,11.7,11.7,16.1,16.1,16.1,20.3,20.3,20.3,27.5,27.5,27.5,6.9,6.9,6.9,6.4,6.4,6.4,9,9,9,11.3,11.3,11.3,15.8,15.8,15.8,20.3,20.3,20.3,24.7,24.7,24.7,32.2,32.2,32.2,8.5,8.5,8.5,8.3,8.3,8.3,11.1,11.1,11.1,13.5,13.5,13.5,18.1,18.1,18.1,22.7,22.7,22.7,27.4,27.4,27.4,35.3,35.3,35.3,10.8,10.8,10.8,11.1,11.1,11.1,14.1,14.1,14.1,16.6,16.6,16.6,21.1,21.1,21.1,26,26,26,30.9,30.9,30.9,39.2,39.2,39.2,14.1,14.1,14.1,15.3,15.3,15.3,18.6,18.6,18.6,21,21,21,25.4,25.4,25.4,30.6,30.6,30.6,35.7,35.7,35.7,44.5,44.5,44.5,19.1,19.1,19.1,22.2,22.2,22.2,25.6,25.6,25.6,27.8,27.8,27.8,31.9,31.9,31.9,37.3,37.3,37.3,42.8,42.8,42.8,52.2,52.2,52.2,27.6,27.6,27.6,34.1,34.1,34.1,37.2,37.2,37.2,39.1,39.1,39.1,42.5,42.5,42.5,48.1,48.1,48.1,53.9,53.9,53.9,64.1,64.1,64.1,44,44,44,54.8,54.8,54.8,57.2,57.2,57.2,58.4,58.4,58.4,60.9,60.9,60.9,66.4,66.4,66.4,72.4,72.4,72.4,83.1,83.1,83.1,120.8,120.8,120.8,131.6,131.6,131.6,130.6,130.6,130.6,130.4,130.4,130.4,130.9,130.9,130.9,134.8,134.8,134.8,140,140,140,149.7,149.7,149.7
2020-08-17 00:00:00,2.9,2.9,2.9,1.9,1.9,1.9,2.8,2.8,2.8,4.3,4.3,4.3,8.1,8.1,8.1,12.5,12.5,12.5,16.7,16.7,16.7,23.7,23.7,23.7,4.4,4.4,4.4,3.5,3.5,3.5,5.2,5.2,5.2,7.2,7.2,7.2,11.7,11.7,11.7,16,16,16,20.3,20.3,20.3,27.5,27.5,27.5,6.8,6.8,6.8,6.4,6.4,6.4,8.9,8.9,8.9,11.2,11.2,11.2,15.8,15.8,15.8,20.2,20.2,20.2,24.6,24.6,24.6,32.2,32.2,32.2,8.4,8.4,8.4,8.3,8.3,8.3,11.1,11.1,11.1,13.5,13.5,13.5,18,18,18,22.7,22.7,22.7,27.3,27.3,27.3,35.2,35.2,35.2,10.7,10.7,10.7,11.1,11.1,11.1,14.1,14.1,14.1,16.5,16.5,16.5,21,21,21,26,26,26,30.8,30.8,30.8,39.1,39.1,39.1,13.9,13.9,13.9,15.3,15.3,15.3,18.6,18.6,18.6,20.9,20.9,20.9,25.3,25.3,25.3,30.5,30.5,30.5,35.6,35.6,35.6,44.4,44.4,44.4,18.9,18.9,18.9,22.3,22.3,22.3,25.6,25.6,25.6,27.8,27.8,27.8,31.8,31.8,31.8,37.2,37.2,37.2,42.7,42.7,42.7,52.1,52.1,52.1,27.4,27.4,27.4,34.2,34.2,34.2,37.2,37.2,37.2,39,39,39,42.3,42.3,42.3,48,48,48,53.8,53.8,53.8,63.9,63.9,63.9,43.6,43.6,43.6,55,55,55,57.3,57.3,57.3,58.3,58.3,58.3,60.6,60.6,60.6,66.2,66.2,66.2,72.2,72.2,72.2,82.8,82.8,82.8,120.2,120.2,120.2,131.8,131.8,131.8,130.8,130.8,130.8,130.2,130.2,130.2,130.3,130.3,130.3,134.4,134.4,134.4,139.5,139.5,139.5,149.1,149.1,149.1
2020-08-18 00:00:00,2.9,2.9,2.9,1.9,1.9,1.9,2.8,2.8,2.8,4.2,4.2,4.2,8.1,8.1,8.1,12.4,12.4,12.4,16.6,16.6,16.6,23.7,23.7,23.7,4.4,4.4,4.4,3.5,3.5,3.5,5.1,5.1,5.1,7.2,7.2,7.2,11.7,11.7,11.7,16,16,16,20.2,20.2,20.2,27.4,27.4,27.4,6.8,6.8,6.8,6.4,6.4,6.4,8.9,8.9,8.9,11.2,11.2,11.2,15.7,15.7,15.7,20.1,20.1,20.1,24.5,24.5,24.5,32.1,32.1,32.1,8.4,8.4,8.4,8.2,8.2,8.2,11,11,11,13.3,13.3,13.3,17.9,17.9,17.9,22.5,22.5,22.5,27.2,27.2,27.2,35.1,35.1,35.1,10.6,10.6,10.6,11,11,11,14,14,14,16.3,16.3,16.3,20.9,20.9,20.9,25.8,25.8,25.8,30.6,30.6,30.6,38.9,38.9,38.9,13.9,13.9,13.9,15.2,15.2,15.2,18.3,18.3,18.3,20.7,20.7,20.7,25.1,25.1,25.1,30.2,30.2,30.2,35.3,35.3,35.3,44.1,44.1,44.1,18.8,18.8,18.8,22,22,22,25.2,25.2,25.2,27.3,27.3,27.3,31.4,31.4,31.4,36.8,36.8,36.8,42.2,42.2,42.2,51.5,51.5,51.5,27.2,27.2,27.2,33.6,33.6,33.6,36.6,36.6,36.6,38.2,38.2,38.2,41.6,41.6,41.6,47.2,47.2,47.2,53,53,53,63,63,63,43.2,43.2,43.2,53.9,53.9,53.9,56.1,56.1,56.1,57,57,57,59.3,59.3,59.3,64.9,64.9,64.9,70.9,70.9,70.9,81.3,81.3,81.3,119.8,119.8,119.8,130,130,130,128.7,128.7,128.7,127.8,127.8,127.8,128,128,128,131.9,131.9,131.9,137.2,137.2,137.2,146.5,146.5,146.5
2020-08-19 00:00:00,2.8,2.8,2.8,1.9,1.9,1.9,2.8,2.8,2.8,4.3,4.3,4.3,8.1,8.1,8.1,12.5,12.5,12.5,16.7,16.7,16.7,23.7,23.7,23.7,4.3,4.3,4.3,3.5,3.5,3.5,5.3,5.3,5.3,7.3,7.3,7.3,11.7,11.7,11.7,16.1,16.1,16.1,20.3,20.3,20.3,27.5,27.5,27.5,6.9,6.9,6.9,6.5,6.5,6.5,9.1,9.1,9.1,11.3,11.3,11.3,15.8,15.8,15.8,20.3,20.3,20.3,24.7,24.7,24.7,32.2,32.2,32.2,8.5,8.5,8.5,8.4,8.4,8.4,11.3,11.3,11.3,13.6,13.6,13.6,18.1,18.1,18.1,22.7,22.7,22.7,27.4,27.4,27.4,35.2,35.2,35.2,10.7,10.7,10.7,11.2,11.2,11.2,14.3,14.3,14.3,16.7,16.7,16.7,21.1,21.1,21.1,26,26,26,30.9,30.9,30.9,39.1,39.1,39.1,14,14,14,15.6,15.6,15.6,18.9,18.9,18.9,21.1,21.1,21.1,25.4,25.4,25.4,30.6,30.6,30.6,35.7,35.7,35.7,44.4,44.4,44.4,19,19,19,22.7,22.7,22.7,26.1,26.1,26.1,28,28,28,32,32,32,37.3,37.3,37.3,42.8,42.8,42.8,52,52,52,27.5,27.5,27.5,34.8,34.8,34.8,38,38,38,39.4,39.4,39.4,42.6,42.6,42.6,48.1,48.1,48.1,54,54,54,63.8,63.8,63.8,43.8,43.8,43.8,56,56,56,58.5,58.5,58.5,59,59,59,60.9,60.9,60.9,66.4,66.4,66.4,72.6,72.6,72.6,82.7,82.7,82.7,121,121,121,133.4,133.4,133.4,132.8,132.8,132.8,131.2,131.2,131.2,130.8,130.8,130.8,134.5,134.5,134.5,140,140,140,148.9,148.9,148.9
2020-08-20 00:00:00,2.8,2.8,2.8,1.9,1.9,1.9,2.8,2.8,2.8,4.3,4.3,4.3,8.2,8.2,8.2,12.6,12.6,12.6,16.8,16.8,16.8,23.9,23.9,23.9,4.3,4.3,4.3,3.6,3.6,3.6,5.3,5.3,5.3,7.3,7.3,7.3,11.8,11.8,11.8,16.2,16.2,16.2,20.4,20.4,20.4,27.7,27.7,27.7,6.9,6.9,6.9,6.5,6.5,6.5,9.1,9.1,9.1,11.4,11.4,11.4,16,16,16,20.4,20.4,20.4,24.9,24.9,24.9,32.5,32.5,32.5,8.6,8.6,8.6,8.5,8.5,8.5,11.3,11.3,11.3,13.7,13.7,13.7,18.2,18.2,18.2,22.9,22.9,22.9,27.6,27.6,27.6,35.5,35.5,35.5,10.8,10.8,10.8,11.4,11.4,11.4,14.5,14.5,14.5,16.8,16.8,16.8,21.3,21.3,21.3,26.3,26.3,26.3,31.2,31.2,31.2,39.5,39.5,39.5,14.1,14.1,14.1,15.9,15.9,15.9,19.1,19.1,19.1,21.4,21.4,21.4,25.8,25.8,25.8,31,31,31,36.2,36.2,36.2,45,45,45,19.3,19.3,19.3,23.1,23.1,23.1,26.5,26.5,26.5,28.4,28.4,28.4,32.4,32.4,32.4,37.9,37.9,37.9,43.5,43.5,43.5,52.8,52.8,52.8,28,28,28,35.6,35.6,35.6,38.7,38.7,38.7,40.1,40.1,40.1,43.4,43.4,43.4,49.1,49.1,49.1,55.1,55.1,55.1,65,65,65,44.9,44.9,44.9,57.4,57.4,57.4,59.7,59.7,59.7,60.2,60.2,60.2,62.4,62.4,62.4,68.1,68.1,68.1,74.4,74.4,74.4,84.6,84.6,84.6,123.3,123.3,123.3,135.8,135.8,135.8,134.9,134.9,134.9,133.4,133.4,133.4,133.5,133.5,133.5,137.6,137.6,137.6,143.2,143.2,143.2,152.2,152.2,152.2
2020-08-21 00:00:00,2.8,2.8,2.8,1.9,1.9,1.9,2.8,2.8,2.8,4.3,4.3,4.3,8.2,8.2,8.2,12.6,12.6,12.6,16.8,16.8,16.8,23.9,23.9,23.9,4.3,4.3,4.3,3.5,3.5,3.5,5.2,5.2,5.2,7.2,7.2,7.2,11.8,11.8,11.8,16.1,16.1,16.1,20.4,20.4,20.4,27.6,27.6,27.6,6.9,6.9,6.9,6.5,6.5,6.5,9,9,9,11.3,11.3,11.3,15.9,15.9,15.9,20.3,20.3,20.3,24.8,24.8,24.8,32.4,32.4,32.4,8.5,8.5,8.5,8.4,8.4,8.4,11.2,11.2,11.2,13.5,13.5,13.5,18.1,18.1,18.1,22.8,22.8,22.8,27.5,27.5,27.5,35.4,35.4,35.4,10.7,10.7,10.7,11.2,11.2,11.2,14.2,14.2,14.2,16.6,16.6,16.6,21.2,21.2,21.2,26.2,26.2,26.2,31.1,31.1,31.1,39.4,39.4,39.4,13.9,13.9,13.9,15.6,15.6,15.6,18.8,18.8,18.8,21,21,21,25.5,25.5,25.5,30.8,30.8,30.8,36,36,36,44.7,44.7,44.7,18.9,18.9,18.9,22.7,22.7,22.7,25.9,25.9,25.9,27.9,27.9,27.9,32,32,32,37.6,37.6,37.6,43.2,43.2,43.2,52.5,52.5,52.5,27.3,27.3,27.3,34.8,34.8,34.8,37.7,37.7,37.7,39.2,39.2,39.2,42.7,42.7,42.7,48.5,48.5,48.5,54.5,54.5,54.5,64.5,64.5,64.5,43.3,43.3,43.3,56,56,56,58,58,58,58.6,58.6,58.6,61.2,61.2,61.2,67.1,67.1,67.1,73.4,73.4,73.4,83.8,83.8,83.8,119.4,119.4,119.4,133.3,133.3,133.3,131.9,131.9,131.9,130.6,130.6,130.6,131.4,131.4,131.4,135.9,135.9,135.9,141.5,141.5,141.5,150.6,150.6,150.6
2020-08-24 00:00:00,2.8,2.8,2.8,1.9,1.9,1.9,2.8,2.8,2.8,4.2,4.2,4.2,8.2,8.2,8.2,12.5,12.5,12.5,16.7,16.7,16.7,23.7,23.7,23.7,4.2,4.2,4.2,3.4,3.4,3.4,5.1,5.1,5.1,7.1,7.1,7.1,11.6,11.6,11.6,16,16,16,20.3,20.3,20.3,27.5,27.5,27.5,6.7,6.7,6.7,6.3,6.3,6.3,8.8,8.8,8.8,11.1,11.1,11.1,15.7,15.7,15.7,20.2,20.2,20.2,24.6,24.6,24.6,32.2,32.2,32.2,8.2,8.2,8.2,8.2,8.2,8.2,10.9,10.9,10.9,13.3,13.3,13.3,17.9,17.9,17.9,22.6,22.6,22.6,27.3,27.3,27.3,35.2,35.2,35.2,10.4,10.4,10.4,10.9,10.9,10.9,13.9,13.9,13.9,16.2,16.2,16.2,20.9,20.9,20.9,25.8,25.8,25.8,30.8,30.8,30.8,39.1,39.1,39.1,13.5,13.5,13.5,15.1,15.1,15.1,18.2,18.2,18.2,20.5,20.5,20.5,25,25,25,30.3,30.3,30.3,35.6,35.6,35.6,44.3,44.3,44.3,18.3,18.3,18.3,21.8,21.8,21.8,25,25,25,27.1,27.1,27.1,31.3,31.3,31.3,37,37,37,42.5,42.5,42.5,51.9,51.9,51.9,26.3,26.3,26.3,33.4,33.4,33.4,36.3,36.3,36.3,37.9,37.9,37.9,41.6,41.6,41.6,47.5,47.5,47.5,53.5,53.5,53.5,63.5,63.5,63.5,41.4,41.4,41.4,53.6,53.6,53.6,55.7,55.7,55.7,56.5,56.5,56.5,59.3,59.3,59.3,65.4,65.4,65.4,71.8,71.8,71.8,82.2,82.2,82.2,115.3,115.3,115.3,129.1,129.1,129.1,127.8,127.8,127.8,126.8,126.8,126.8,127.9,127.9,127.9,132.7,132.7,132.7,138.6,138.6,138.6,147.9,147.9,147.9
2020-08-25 00:00:00,2.7,2.7,2.7,1.9,1.9,1.9,2.8,2.8,2.8,4.2,4.2,4.2,8,8,8,12.5,12.5,12.5,16.6,16.6,16.6,23.6,23.6,23.6,4.2,4.2,4.2,3.4,3.4,3.4,5.1,5.1,5.1,7.1,7.1,7.1,11.6,11.6,11.6,15.9,15.9,15.9,20.2,20.2,20.2,27.4,27.4,27.4,6.6,6.6,6.6,6.2,6.2,6.2,8.8,8.8,8.8,11.1,11.1,11.1,15.6,15.6,15.6,20.1,20.1,20.1,24.5,24.5,24.5,32.1,32.1,32.1,8.2,8.2,8.2,8.1,8.1,8.1,10.9,10.9,10.9,13.2,13.2,13.2,17.8,17.8,17.8,22.5,22.5,22.5,27.1,27.1,27.1,35,35,35,10.3,10.3,10.3,10.7,10.7,10.7,13.8,13.8,13.8,16.1,16.1,16.1,20.7,20.7,20.7,25.7,25.7,25.7,30.6,30.6,30.6,38.8,38.8,38.8,13.3,13.3,13.3,14.8,14.8,14.8,18.1,18.1,18.1,20.4,20.4,20.4,24.8,24.8,24.8,30.1,30.1,30.1,35.3,35.3,35.3,44,44,44,17.9,17.9,17.9,21.3,21.3,21.3,24.8,24.8,24.8,26.9,26.9,26.9,31,31,31,36.6,36.6,36.6,42.1,42.1,42.1,51.5,51.5,51.5,25.6,25.6,25.6,32.4,32.4,32.4,35.8,35.8,35.8,37.4,37.4,37.4,41,41,41,46.9,46.9,46.9,52.9,52.9,52.9,62.9,62.9,62.9,40.1,40.1,40.1,51.7,51.7,51.7,54.7,54.7,54.7,55.5,55.5,55.5,58.2,58.2,58.2,64.3,64.3,64.3,70.7,70.7,70.7,81.3,81.3,81.3,112.6,112.6,112.6,125.8,125.8,125.8,126.1,126.1,126.1,125,125,125,125.8,125.8,125.8,130.7,130.7,130.7,136.6,136.6,136.6,146.3,146.3,146.3
2020-08-26 00:00:00,2.5,2.5,2.5,1.8,1.8,1.8,2.7,2.7,2.7,4.2,4.2,4.2,8,8,8,12.4,12.4,12.4,16.6,16.6,16.6,23.6,23.6,23.6,3.9,3.9,3.9,3.3,3.3,3.3,5,5,5,7,7,7,11.6,11.6,11.6,15.9,15.9,15.9,20.1,20.1,20.1,27.2,27.2,27.2,6.2,6.2,6.2,6,6,6,8.6,8.6,8.6,10.9,10.9,10.9,15.5,15.5,15.5,20,20,20,24.4,24.4,24.4,31.9,31.9,31.9,7.6,7.6,7.6,7.7,7.7,7.7,10.7,10.7,10.7,13,13,13,17.7,17.7,17.7,22.4,22.4,22.4,27,27,27,34.8,34.8,34.8,9.6,9.6,9.6,10.3,10.3,10.3,13.5,13.5,13.5,15.9,15.9,15.9,20.5,20.5,20.5,25.5,25.5,25.5,30.4,30.4,30.4,38.6,38.6,38.6,12.4,12.4,12.4,14.2,14.2,14.2,17.6,17.6,17.6,20,20,20,24.6,24.6,24.6,29.8,29.8,29.8,35,35,35,43.7,43.7,43.7,16.7,16.7,16.7,20.4,20.4,20.4,24,24,24,26.3,26.3,26.3,30.6,30.6,30.6,36.1,36.1,36.1,41.7,41.7,41.7,51,51,51,23.9,23.9,23.9,30.9,30.9,30.9,34.6,34.6,34.6,36.6,36.6,36.6,40.3,40.3,40.3,46.2,46.2,46.2,52.2,52.2,52.2,62.1,62.1,62.1,37.3,37.3,37.3,49.4,49.4,49.4,52.8,52.8,52.8,54.1,54.1,54.1,57.1,57.1,57.1,63.1,63.1,63.1,69.5,69.5,69.5,80,80,80,108,108,108,122,122,122,122.8,122.8,122.8,122.4,122.4,122.4,123.7,123.7,123.7,128.5,128.5,128.5,134.6,134.6,134.6,144.1,144.1,144.1
2020-08-27 00:00:00,2.6,2.6,2.6,1.8,1.8,1.8,2.7,2.7,2.7,4.2,4.2,4.2,8,8,8,12.3,12.3,12.3,16.5,16.5,16.5,23.4,23.4,23.4,4,4,4,3.3,3.3,3.3,5,5,5,7,7,7,11.5,11.5,11.5,15.8,15.8,15.8,20,20,20,27,27,27,6.4,6.4,6.4,6.1,6.1,6.1,8.6,8.6,8.6,10.9,10.9,10.9,15.4,15.4,15.4,19.8,19.8,19.8,24.2,24.2,24.2,31.6,31.6,31.6,7.9,7.9,7.9,7.9,7.9,7.9,10.6,10.6,10.6,13,13,13,17.6,17.6,17.6,22.2,22.2,22.2,26.8,26.8,26.8,34.5,34.5,34.5,9.9,9.9,9.9,10.4,10.4,10.4,13.4,13.4,13.4,15.8,15.8,15.8,20.4,20.4,20.4,25.3,25.3,25.3,30.2,30.2,30.2,38.2,38.2,38.2,12.9,12.9,12.9,14.4,14.4,14.4,17.6,17.6,17.6,19.9,19.9,19.9,24.4,24.4,24.4,29.6,29.6,29.6,34.7,34.7,34.7,43.2,43.2,43.2,17.5,17.5,17.5,20.7,20.7,20.7,24,24,24,26.1,26.1,26.1,30.3,30.3,30.3,35.8,35.8,35.8,41.3,41.3,41.3,50.4,50.4,50.4,25.2,25.2,25.2,31.6,31.6,31.6,34.5,34.5,34.5,36.2,36.2,36.2,39.9,39.9,39.9,45.6,45.6,45.6,51.5,51.5,51.5,61.2,61.2,61.2,39.9,39.9,39.9,50.6,50.6,50.6,52.7,52.7,52.7,53.5,53.5,53.5,56.3,56.3,56.3,62.1,62.1,62.1,68.5,68.5,68.5,78.7,78.7,78.7,113.7,113.7,113.7,124.6,124.6,124.6,122.8,122.8,122.8,121.5,121.5,121.5,122.2,122.2,122.2,126.8,126.8,126.8,132.8,132.8,132.8,142,142,142
2020-08-28 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.8,7.8,7.8,12.2,12.2,12.2,16.4,16.4,16.4,23.3,23.3,23.3,2.7,2.7,2.7,2.9,2.9,2.9,4.7,4.7,4.7,6.8,6.8,6.8,11.3,11.3,11.3,15.6,15.6,15.6,19.9,19.9,19.9,26.9,26.9,26.9,4.6,4.6,4.6,5.5,5.5,5.5,8.2,8.2,8.2,10.5,10.5,10.5,15.2,15.2,15.2,19.6,19.6,19.6,24,24,24,31.5,31.5,31.5,5.9,5.9,5.9,7.2,7.2,7.2,10.1,10.1,10.1,12.6,12.6,12.6,17.2,17.2,17.2,22,22,22,26.6,26.6,26.6,34.3,34.3,34.3,7.8,7.8,7.8,9.7,9.7,9.7,12.9,12.9,12.9,15.4,15.4,15.4,20,20,20,25,25,25,29.9,29.9,29.9,38,38,38,10.7,10.7,10.7,13.6,13.6,13.6,16.9,16.9,16.9,19.4,19.4,19.4,23.9,23.9,23.9,29.2,29.2,29.2,34.3,34.3,34.3,42.9,42.9,42.9,15.3,15.3,15.3,19.8,19.8,19.8,23.2,23.2,23.2,25.4,25.4,25.4,29.7,29.7,29.7,35.3,35.3,35.3,40.8,40.8,40.8,49.9,49.9,49.9,23.3,23.3,23.3,30.6,30.6,30.6,33.6,33.6,33.6,35.4,35.4,35.4,39.1,39.1,39.1,44.9,44.9,44.9,50.9,50.9,50.9,60.5,60.5,60.5,38.8,38.8,38.8,49.7,49.7,49.7,51.6,51.6,51.6,52.4,52.4,52.4,55.2,55.2,55.2,61.1,61.1,61.1,67.5,67.5,67.5,77.6,77.6,77.6,113.1,113.1,113.1,123.4,123.4,123.4,121,121,121,119.5,119.5,119.5,120.1,120.1,120.1,124.9,124.9,124.9,130.9,130.9,130.9,140,140,140
